Date,Demand,Socal Citygate,Outage,Wind,Solar
3/18/2024,21462,1.49,18502,975,11802
3/18/2024,22160,1.49,18502,754,10124
3/18/2024,23149,1.49,18502,814,8488
3/18/2024,24052,1.49,18502,1104,2417
3/18/2024,25480,1.49,18502,1226,5
3/18/2024,25354,1.49,18502,1142,-11
3/18/2024,24640,1.49,18502,918,26
3/18/2024,23015,1.49,18502,1144,23
3/18/2024,21651,1.49,18502,1261,34
3/19/2024,21343,1.54,17681,1268,50
3/19/2024,20632,1.54,17681,1564,61
3/19/2024,20619,1.54,17681,1698,67
3/19/2024,20225,1.54,17681,1642,72
3/19/2024,20039,1.54,17681,1639,52
3/19/2024,20884,1.54,17681,1964,89
3/19/2024,22718,1.54,17681,2230,82
3/19/2024,23922,1.54,17681,1942,2565
3/19/2024,23895,1.54,17681,1506,10188
3/19/2024,22820,1.54,17681,1106,14089
3/19/2024,21460,1.54,17681,757,14413
3/19/2024,20740,1.54,17681,750,14702
3/19/2024,20044,1.54,17681,702,14720
3/19/2024,19425,1.54,17681,598,14402
3/19/2024,18602,1.54,17681,604,13581
3/19/2024,18393,1.54,17681,690,12655
3/19/2024,19810,1.54,17681,945,12268
3/19/2024,21842,1.54,17681,1316,10482
3/19/2024,24043,1.54,17681,1817,2896
3/19/2024,25606,1.54,17681,2578,104
3/19/2024,25359,1.54,17681,3118,104
3/19/2024,24507,1.54,17681,3161,91
3/19/2024,22834,1.54,17681,2996,125
3/19/2024,21473,1.54,17681,2842,122
3/20/2024,20948,1.52,16984,2839,130
3/20/2024,20479,1.52,16984,3059,126
3/20/2024,19839,1.52,16984,3370,113
3/20/2024,19488,1.52,16984,3532,94
3/20/2024,19732,1.52,16984,3586,101
3/20/2024,20851,1.52,16984,3351,85
3/20/2024,22642,1.52,16984,3113,32
3/20/2024,24124,1.52,16984,2677,2660
3/20/2024,24243,1.52,16984,2095,10817
3/20/2024,22841,1.52,16984,1690,14227
3/20/2024,22195,1.52,16984,1849,14286
3/20/2024,20825,1.52,16984,1772,14360
3/20/2024,20106,1.52,16984,1813,14218
3/20/2024,19595,1.52,16984,2056,13902
3/20/2024,18659,1.52,16984,2235,13043
3/20/2024,18698,1.52,16984,2452,12273
3/20/2024,19782,1.52,16984,2599,11337
3/20/2024,22048,1.52,16984,3285,10378
3/20/2024,24038,1.52,16984,3680,2854
3/20/2024,25418,1.52,16984,4107,171
3/20/2024,25240,1.52,16984,4263,134
3/20/2024,24540,1.52,16984,4167,132
3/20/2024,22995,1.52,16984,4229,159
3/20/2024,21870,1.52,16984,4122,171
3/21/2024,20993,1.51,16992,4283,174
3/21/2024,20230,1.51,16992,4014,147
3/21/2024,19694,1.51,16992,4056,103
3/21/2024,19532,1.51,16992,3935,72
3/21/2024,19699,1.51,16992,3565,58
3/21/2024,20774,1.51,16992,3259,36
3/21/2024,22747,1.51,16992,2956,65
3/21/2024,23882,1.51,16992,2704,2823
3/21/2024,23827,1.51,16992,2508,11648
3/21/2024,22866,1.51,16992,2443,13993
3/21/2024,21477,1.51,16992,2272,13672
3/21/2024,19749,1.51,16992,2012,13170
3/21/2024,18910,1.51,16992,1924,12853
3/21/2024,18494,1.51,16992,2256,12758
3/21/2024,18618,1.51,16992,2455,12406
3/21/2024,19289,1.51,16992,2905,12428
3/21/2024,20490,1.51,16992,3133,11669
3/21/2024,22404,1.51,16992,3492,10055
3/21/2024,23832,1.51,16992,3568,2957
3/21/2024,25417,1.51,16992,3827,64
3/21/2024,25478,1.51,16992,3772,-30
3/21/2024,24724,1.51,16992,4063,-6
3/21/2024,23114,1.51,16992,4017,-8
3/21/2024,21752,1.51,16992,3794,-28
3/22/2024,20947,1.39,16922,3490,-32
3/22/2024,20406,1.39,16922,3141,-40
3/22/2024,19921,1.39,16922,3140,-8
3/22/2024,19688,1.39,16922,3424,42
3/22/2024,19605,1.39,16922,3385,10
3/22/2024,20805,1.39,16922,2579,-35
3/22/2024,22930,1.39,16922,2313,-32
3/22/2024,24086,1.39,16922,2163,2450
3/22/2024,23735,1.39,16922,1444,9022
3/22/2024,22470,1.39,16922,1303,13656
3/22/2024,21905,1.39,16922,1610,14781
3/22/2024,21062,1.39,16922,1800,14370
3/22/2024,20917,1.39,16922,1807,14058
3/22/2024,21541,1.39,16922,2026,14064
3/22/2024,22074,1.39,16922,2134,14416
3/22/2024,22029,1.39,16922,2152,13493
3/22/2024,21897,1.39,16922,2276,12258
3/22/2024,22838,1.39,16922,2582,9858
3/22/2024,23725,1.39,16922,2581,2535
3/22/2024,24838,1.39,16922,2556,10
3/22/2024,24632,1.39,16922,2900,97
3/22/2024,23944,1.39,16922,2989,67
3/22/2024,22778,1.39,16922,2934,44
3/22/2024,21598,1.39,16922,2808,26
3/23/2024,20958,1.39,17666,3006,-24
3/23/2024,20226,1.39,17666,3109,-37
3/23/2024,19683,1.39,17666,3066,-42
3/23/2024,19356,1.39,17666,2868,-52
3/23/2024,19154,1.39,17666,2746,-51
3/23/2024,19515,1.39,17666,2755,-51
3/23/2024,20372,1.39,17666,2600,-49
3/23/2024,20728,1.39,17666,2345,948
3/23/2024,20865,1.39,17666,2641,4338
3/23/2024,20811,1.39,17666,2955,6336
3/23/2024,20771,1.39,17666,3417,10342
3/23/2024,20888,1.39,17666,3783,11897
3/23/2024,20620,1.39,17666,4091,12363
3/23/2024,20417,1.39,17666,4479,11902
3/23/2024,19548,1.39,17666,5070,10535
3/23/2024,19697,1.39,17666,5282,10001
3/23/2024,19315,1.39,17666,5096,8588
3/23/2024,20676,1.39,17666,5517,7082
3/23/2024,21621,1.39,17666,5158,2149
3/23/2024,23327,1.39,17666,4644,11
3/23/2024,23361,1.39,17666,4510,-39
3/23/2024,22979,1.39,17666,4605,-27
3/23/2024,22028,1.39,17666,5150,-35
3/23/2024,21202,1.39,17666,5054,-27
3/24/2024,20652,1.39,16359,4691,-22
3/24/2024,20248,1.39,16359,4736,-22
3/24/2024,19443,1.39,16359,4579,-26
3/24/2024,19336,1.39,16359,4586,-7
3/24/2024,19222,1.39,16359,4725,0
3/24/2024,19248,1.39,16359,4733,9
3/24/2024,19761,1.39,16359,4876,68
3/24/2024,20109,1.39,16359,4422,2227
3/24/2024,20404,1.39,16359,3893,7434
3/24/2024,19647,1.39,16359,3513,10581
3/24/2024,19107,1.39,16359,3334,12000
3/24/2024,18273,1.39,16359,3320,12296
3/24/2024,16895,1.39,16359,3201,11207
3/24/2024,17312,1.39,16359,3586,11524
3/24/2024,17270,1.39,16359,3819,11094
3/24/2024,17524,1.39,16359,4273,9167
3/24/2024,18832,1.39,16359,4510,8214
3/24/2024,20189,1.39,16359,4901,6631
3/24/2024,21627,1.39,16359,5070,1963
3/24/2024,23533,1.39,16359,5125,177
3/24/2024,23652,1.39,16359,5440,147
3/24/2024,23241,1.39,16359,5232,27
3/24/2024,22068,1.39,16359,5224,14
3/24/2024,21006,1.39,16359,5173,24
3/25/2024,20239,1.47,17080,5077,68
3/25/2024,19824,1.47,17080,4986,65
3/25/2024,19760,1.47,17080,5316,110
3/25/2024,19663,1.47,17080,5026,93
3/25/2024,19944,1.47,17080,4853,103
3/25/2024,21151,1.47,17080,4779,65
3/25/2024,23257,1.47,17080,4849,79
3/25/2024,24595,1.47,17080,4335,3516
3/25/2024,24545,1.47,17080,3882,10806
3/25/2024,23050,1.47,17080,3537,13234
3/25/2024,22111,1.47,17080,3210,14040
3/25/2024,20844,1.47,17080,3038,13235
3/25/2024,20169,1.47,17080,3130,12768
3/25/2024,19527,1.47,17080,2865,12383
3/25/2024,18967,1.47,17080,2807,12459
3/25/2024,19575,1.47,17080,3194,12294
3/25/2024,20316,1.47,17080,3443,11244
3/25/2024,21820,1.47,17080,3813,8267
3/25/2024,23311,1.47,17080,4116,2487
3/25/2024,25011,1.47,17080,3925,78
3/25/2024,24972,1.47,17080,4329,38
3/25/2024,24275,1.47,17080,4430,59
3/25/2024,22982,1.47,17080,4409,70
3/25/2024,21592,1.47,17080,4595,63
3/26/2024,21043,1.56,16402,4849,102
3/26/2024,20323,1.56,16402,5176,112
3/26/2024,20243,1.56,16402,5200,107
3/26/2024,20048,1.56,16402,5104,67
3/26/2024,20084,1.56,16402,4897,26
3/26/2024,21183,1.56,16402,4721,27
3/26/2024,23167,1.56,16402,4363,41
3/26/2024,24553,1.56,16402,3710,3238
3/26/2024,24021,1.56,16402,3547,11434
3/26/2024,22859,1.56,16402,3395,14249
3/26/2024,22306,1.56,16402,3120,14173
3/26/2024,21311,1.56,16402,2908,14231
3/26/2024,20232,1.56,16402,2860,13834
3/26/2024,19940,1.56,16402,3037,13671
3/26/2024,19221,1.56,16402,2978,12968
3/26/2024,18350,1.56,16402,2877,12154
3/26/2024,18598,1.56,16402,3201,11525
3/26/2024,20479,1.56,16402,3558,10316
3/26/2024,22786,1.56,16402,3808,3674
3/26/2024,24849,1.56,16402,3592,64
3/26/2024,25062,1.56,16402,3840,30
3/26/2024,24281,1.56,16402,4189,54
3/26/2024,22997,1.56,16402,4411,47
3/26/2024,21622,1.56,16402,4830,56
3/27/2024,20898,1.58,15568,4706,45
3/27/2024,20552,1.58,15568,4365,29
3/27/2024,20132,1.58,15568,3474,5
3/27/2024,20095,1.58,15568,3034,-13
3/27/2024,20511,1.58,15568,3279,-27
3/27/2024,21854,1.58,15568,3055,-41
3/27/2024,23622,1.58,15568,2911,7
3/27/2024,24748,1.58,15568,2815,3896
3/27/2024,25095,1.58,15568,2114,11926
3/27/2024,23622,1.58,15568,1266,13134
3/27/2024,23002,1.58,15568,1139,13092
3/27/2024,22635,1.58,15568,1101,13364
3/27/2024,22257,1.58,15568,991,12927
3/27/2024,22088,1.58,15568,870,12556
3/27/2024,21237,1.58,15568,1082,11253
3/27/2024,21356,1.58,15568,1515,10526
3/27/2024,21863,1.58,15568,1847,9999
3/27/2024,23157,1.58,15568,2150,8112
3/27/2024,24132,1.58,15568,2450,2358
3/27/2024,25495,1.58,15568,2363,41
3/27/2024,25414,1.58,15568,2492,7
3/27/2024,24538,1.58,15568,2456,6
3/27/2024,23282,1.58,15568,2608,17
3/27/2024,22191,1.58,15568,3092,23
3/28/2024,21528,1.7,15835,3574,48
3/28/2024,20683,1.7,15835,3593,52
3/28/2024,20099,1.7,15835,3852,48
3/28/2024,19700,1.7,15835,4076,32
3/28/2024,20147,1.7,15835,4139,3
3/28/2024,21399,1.7,15835,3778,-30
3/28/2024,23254,1.7,15835,3268,7
3/28/2024,24494,1.7,15835,3063,2866
3/28/2024,24763,1.7,15835,2934,8440
3/28/2024,23754,1.7,15835,2902,10899
3/28/2024,22760,1.7,15835,2819,12003
3/28/2024,21923,1.7,15835,2925,11787
3/28/2024,20848,1.7,15835,2950,11626
3/28/2024,19975,1.7,15835,2906,11178
3/28/2024,19947,1.7,15835,3053,10560
3/28/2024,19660,1.7,15835,3153,10185
3/28/2024,20375,1.7,15835,3896,9620
3/28/2024,21631,1.7,15835,4365,6361
3/28/2024,23295,1.7,15835,4273,1604
3/28/2024,24959,1.7,15835,4261,34
3/28/2024,24826,1.7,15835,4297,2
3/28/2024,24162,1.7,15835,4561,-10
3/28/2024,22900,1.7,15835,4500,-8
3/28/2024,22005,1.7,15835,4451,-43
3/29/2024,21024,1.69,15282,3986,-52
3/29/2024,20423,1.69,15282,3855,-55
3/29/2024,19796,1.69,15282,3555,-55
3/29/2024,19654,1.69,15282,3539,-56
3/29/2024,19966,1.69,15282,3808,-56
3/29/2024,20878,1.69,15282,3579,-53
3/29/2024,22560,1.69,15282,3448,28
3/29/2024,24053,1.69,15282,3397,3762
3/29/2024,25085,1.69,15282,2806,9369
3/29/2024,24527,1.69,15282,2543,11372
3/29/2024,23296,1.69,15282,2394,12193
3/29/2024,22491,1.69,15282,2564,12154
3/29/2024,22167,1.69,15282,3113,11465
3/29/2024,22046,1.69,15282,2911,10852
3/29/2024,21349,1.69,15282,2751,10419
3/29/2024,20994,1.69,15282,2990,9719
3/29/2024,21402,1.69,15282,3489,8511
3/29/2024,22281,1.69,15282,3924,6403
3/29/2024,23693,1.69,15282,3952,1740
3/29/2024,24976,1.69,15282,3644,136
3/29/2024,24982,1.69,15282,3405,59
3/29/2024,24301,1.69,15282,3311,-1
3/29/2024,23118,1.69,15282,3369,-1
3/29/2024,22145,1.69,15282,3410,-30
3/30/2024,21239,1.69,15352,3068,-30
3/30/2024,20514,1.69,15352,2675,-15
3/30/2024,19841,1.69,15352,2062,-42
3/30/2024,19791,1.69,15352,1675,-35
3/30/2024,19592,1.69,15352,1366,-42
3/30/2024,19871,1.69,15352,1175,-46
3/30/2024,20532,1.69,15352,1286,42
3/30/2024,21324,1.69,15352,1196,2684
3/30/2024,22444,1.69,15352,1398,7509
3/30/2024,22365,1.69,15352,1492,9750
3/30/2024,22037,1.69,15352,1764,10355
3/30/2024,21771,1.69,15352,2080,11374
3/30/2024,21462,1.69,15352,2611,10985
3/30/2024,20782,1.69,15352,2785,10534
3/30/2024,19748,1.69,15352,2751,9061
3/30/2024,19660,1.69,15352,2566,7258
3/30/2024,19540,1.69,15352,2494,5770
3/30/2024,21341,1.69,15352,2452,3142
3/30/2024,22754,1.69,15352,2637,899
3/30/2024,23814,1.69,15352,2456,-29
3/30/2024,24057,1.69,15352,2422,-40
3/30/2024,23665,1.69,15352,2469,-46
3/30/2024,22733,1.69,15352,2512,-55
3/30/2024,21627,1.69,15352,2335,-55
3/31/2024,20971,1.69,14466,2203,-56
3/31/2024,20378,1.69,14466,2137,-54
3/31/2024,19870,1.69,14466,2075,-52
3/31/2024,19467,1.69,14466,1845,-54
3/31/2024,19368,1.69,14466,1869,-56
3/31/2024,19485,1.69,14466,1717,-57
3/31/2024,19979,1.69,14466,1547,10
3/31/2024,20402,1.69,14466,1443,3003
3/31/2024,21089,1.69,14466,1509,9812
3/31/2024,20460,1.69,14466,1514,12496
3/31/2024,19480,1.69,14466,1304,13152
3/31/2024,18649,1.69,14466,1433,12834
3/31/2024,18486,1.69,14466,1798,11891
3/31/2024,17813,1.69,14466,1706,11139
3/31/2024,17780,1.69,14466,1822,10278
3/31/2024,18208,1.69,14466,2138,9228
3/31/2024,17929,1.69,14466,2232,7764
3/31/2024,18914,1.69,14466,2405,5903
3/31/2024,20592,1.69,14466,2210,1743
3/31/2024,22647,1.69,14466,1974,-19
3/31/2024,23124,1.69,14466,2030,-37
3/31/2024,22683,1.69,14466,2063,-34
3/31/2024,21577,1.69,14466,2005,-37
3/31/2024,20320,1.69,14466,1906,-18
4/1/2024,19912,1.68,16788,1841,-9
4/1/2024,19390,1.68,16788,1106,-16
4/1/2024,19310,1.68,16788,929,-34
4/1/2024,19340,1.68,16788,1017,-49
4/1/2024,19730,1.68,16788,1024,-37
4/1/2024,20913,1.68,16788,945,-29
4/1/2024,22836,1.68,16788,1142,14
4/1/2024,23900,1.68,16788,1178,2691
4/1/2024,23109,1.68,16788,1235,8594
4/1/2024,21246,1.68,16788,1315,12591
4/1/2024,19485,1.68,16788,1442,13295
4/1/2024,19182,1.68,16788,1409,13518
4/1/2024,18555,1.68,16788,1282,13846
4/1/2024,18848,1.68,16788,1716,13350
4/1/2024,18553,1.68,16788,1870,13079
4/1/2024,18818,1.68,16788,1840,13373
4/1/2024,18905,1.68,16788,2121,11238
4/1/2024,20755,1.68,16788,2709,9441
4/1/2024,22920,1.68,16788,2966,3913
4/1/2024,24635,1.68,16788,3496,202
4/1/2024,24486,1.68,16788,3761,73
4/1/2024,23625,1.68,16788,3336,18
4/1/2024,22187,1.68,16788,3129,25
4/1/2024,20955,1.68,16788,2847,30
4/2/2024,20708,1.93,18756,2564,55
4/2/2024,20401,1.93,18756,2363,62
4/2/2024,19821,1.93,18756,1762,55
4/2/2024,19630,1.93,18756,1666,26
4/2/2024,20085,1.93,18756,1399,-34
4/2/2024,21342,1.93,18756,1177,-44
4/2/2024,23116,1.93,18756,1062,102
4/2/2024,23774,1.93,18756,887,4992
4/2/2024,23308,1.93,18756,842,11760
4/2/2024,22546,1.93,18756,920,13479
4/2/2024,20802,1.93,18756,923,12947
4/2/2024,20375,1.93,18756,930,12810
4/2/2024,20269,1.93,18756,888,12985
4/2/2024,20051,1.93,18756,806,12670
4/2/2024,19293,1.93,18756,862,11896
4/2/2024,18148,1.93,18756,768,10693
4/2/2024,18994,1.93,18756,751,9904
4/2/2024,21262,1.93,18756,682,10148
4/2/2024,23440,1.93,18756,786,4670
4/2/2024,25002,1.93,18756,953,155
4/2/2024,25142,1.93,18756,1130,-39
4/2/2024,23732,1.93,18756,1581,9
4/2/2024,22562,1.93,18756,1985,59
4/2/2024,21757,1.93,18756,2276,76
4/3/2024,20971,2.02,18329,2463,68
4/3/2024,20526,2.02,18329,2609,48
4/3/2024,19995,2.02,18329,2420,44
4/3/2024,19983,2.02,18329,2347,72
4/3/2024,19794,2.02,18329,1987,57
4/3/2024,20836,2.02,18329,1649,67
4/3/2024,22757,2.02,18329,1382,245
4/3/2024,23868,2.02,18329,986,5248
4/3/2024,23762,2.02,18329,817,12246
4/3/2024,22589,2.02,18329,707,13353
4/3/2024,21690,2.02,18329,640,13520
4/3/2024,21310,2.02,18329,710,13462
4/3/2024,20753,2.02,18329,863,13512
4/3/2024,20292,2.02,18329,1054,13556
4/3/2024,19791,2.02,18329,1339,13304
4/3/2024,20014,2.02,18329,1708,12712
4/3/2024,20589,2.02,18329,1842,12068
4/3/2024,22611,2.02,18329,2325,10827
4/3/2024,24289,2.02,18329,2969,4422
4/3/2024,25746,2.02,18329,3274,282
4/3/2024,25521,2.02,18329,3268,183
4/3/2024,24683,2.02,18329,3154,186
4/3/2024,23265,2.02,18329,2997,182
4/3/2024,21899,2.02,18329,2948,180
4/4/2024,21190,2.11,17200,2829,179
4/4/2024,20598,2.11,17200,3102,168
4/4/2024,20049,2.11,17200,3111,98
4/4/2024,19858,2.11,17200,2967,54
4/4/2024,20235,2.11,17200,2933,43
4/4/2024,21144,2.11,17200,2987,18
4/4/2024,23118,2.11,17200,2513,202
4/4/2024,24701,2.11,17200,2303,4405
4/4/2024,25910,2.11,17200,2052,9936
4/4/2024,25798,2.11,17200,2501,11572
4/4/2024,26253,2.11,17200,2252,12624
4/4/2024,25736,2.11,17200,2417,12148
4/4/2024,25094,2.11,17200,2609,12393
4/4/2024,24100,2.11,17200,3183,11271
4/4/2024,23444,2.11,17200,3311,11536
4/4/2024,22724,2.11,17200,3495,11164
4/4/2024,23102,2.11,17200,3398,10608
4/4/2024,23937,2.11,17200,3369,9277
4/4/2024,24472,2.11,17200,3456,3554
4/4/2024,26046,2.11,17200,3381,163
4/4/2024,25942,2.11,17200,3170,26
4/4/2024,25421,2.11,17200,3159,-38
4/4/2024,24076,2.11,17200,2850,-42
4/4/2024,22841,2.11,17200,2650,-55
4/5/2024,22323,2.56,17294,2515,-53
4/5/2024,21462,2.56,17294,2409,-56
4/5/2024,21164,2.56,17294,2457,-57
4/5/2024,21068,2.56,17294,2499,-57
4/5/2024,21247,2.56,17294,2422,-57
4/5/2024,22397,2.56,17294,2481,-57
4/5/2024,24116,2.56,17294,2575,116
4/5/2024,25274,2.56,17294,2621,4713
4/5/2024,26226,2.56,17294,2832,10707
4/5/2024,24901,2.56,17294,3225,12310
4/5/2024,24492,2.56,17294,3408,11780
4/5/2024,23830,2.56,17294,3654,11118
4/5/2024,23892,2.56,17294,3653,11494
4/5/2024,23636,2.56,17294,3546,11674
4/5/2024,22071,2.56,17294,3479,10405
4/5/2024,20461,2.56,17294,3454,9295
4/5/2024,20737,2.56,17294,3270,8504
4/5/2024,21650,2.56,17294,3926,6098
4/5/2024,23152,2.56,17294,4127,2976
4/5/2024,25055,2.56,17294,3826,21
4/5/2024,25473,2.56,17294,3870,-55
4/5/2024,25130,2.56,17294,4146,-52
4/5/2024,24049,2.56,17294,4187,-30
4/5/2024,23141,2.56,17294,4023,-29
4/6/2024,22299,2.56,17421,4098,-27
4/6/2024,21528,2.56,17421,3769,-21
4/6/2024,21138,2.56,17421,3837,-14
4/6/2024,21062,2.56,17421,4044,-27
4/6/2024,21145,2.56,17421,4006,-40
4/6/2024,21658,2.56,17421,3698,-54
4/6/2024,22470,2.56,17421,3075,237
4/6/2024,22533,2.56,17421,2752,5563
4/6/2024,21863,2.56,17421,2089,11122
4/6/2024,19731,2.56,17421,1678,12015
4/6/2024,18531,2.56,17421,1266,11656
4/6/2024,17944,2.56,17421,903,11461
4/6/2024,17860,2.56,17421,810,11290
4/6/2024,17773,2.56,17421,913,10846
4/6/2024,17108,2.56,17421,967,10620
4/6/2024,16475,2.56,17421,1179,9851
4/6/2024,16841,2.56,17421,1628,9362
4/6/2024,18477,2.56,17421,2127,8581
4/6/2024,20195,2.56,17421,2718,4600
4/6/2024,22425,2.56,17421,2949,148
4/6/2024,23010,2.56,17421,3071,-7
4/6/2024,22861,2.56,17421,3238,17
4/6/2024,22216,2.56,17421,3456,20
4/6/2024,21071,2.56,17421,3213,10
4/7/2024,20625,2.56,18468,2936,9
4/7/2024,19895,2.56,18468,2950,0
4/7/2024,19541,2.56,18468,3011,16
4/7/2024,19449,2.56,18468,2964,14
4/7/2024,19260,2.56,18468,2951,10
4/7/2024,19574,2.56,18468,3046,0
4/7/2024,20079,2.56,18468,3007,288
4/7/2024,20242,2.56,18468,2679,4835
4/7/2024,20222,2.56,18468,2385,10239
4/7/2024,19030,2.56,18468,2114,11220
4/7/2024,18265,2.56,18468,1932,11326
4/7/2024,17540,2.56,18468,1678,11325
4/7/2024,16960,2.56,18468,1595,10955
4/7/2024,16967,2.56,18468,2035,10308
4/7/2024,16636,2.56,18468,2349,9429
4/7/2024,15786,2.56,18468,2807,8123
4/7/2024,16559,2.56,18468,3344,8105
4/7/2024,18520,2.56,18468,3871,8234
4/7/2024,20291,2.56,18468,4692,4198
4/7/2024,22526,2.56,18468,4508,163
4/7/2024,23145,2.56,18468,4465,9
4/7/2024,22699,2.56,18468,4375,24
4/7/2024,21619,2.56,18468,4096,29
4/7/2024,20396,2.56,18468,4000,11
4/8/2024,19820,2.21,18306,3900,34
4/8/2024,19275,2.21,18306,3670,32
4/8/2024,18900,2.21,18306,3637,18
4/8/2024,19235,2.21,18306,3660,-5
4/8/2024,20430,2.21,18306,3608,-24
4/8/2024,22921,2.21,18306,3301,-9
4/8/2024,25290,2.21,18306,2937,240
4/8/2024,25855,2.21,18306,2588,5279
4/8/2024,24567,2.21,18306,2186,13218
4/8/2024,21903,2.21,18306,1786,12430
4/8/2024,21227,2.21,18306,1635,12137
4/8/2024,20771,2.21,18306,1686,10361
4/8/2024,19011,2.21,18306,1617,13050
4/8/2024,18450,2.21,18306,1609,12426
4/8/2024,18359,2.21,18306,1569,12334
4/8/2024,18744,2.21,18306,1997,12485
4/8/2024,19662,2.21,18306,2459,12621
4/8/2024,20997,2.21,18306,2616,11426
4/8/2024,22680,2.21,18306,2978,5125
4/8/2024,24323,2.21,18306,3095,220
4/8/2024,24495,2.21,18306,2876,-23
4/8/2024,23853,2.21,18306,2685,-35
4/8/2024,22442,2.21,18306,2732,-24
4/8/2024,21094,2.21,18306,2851,-24
4/9/2024,20739,1.78,19418,2648,-1
4/9/2024,20370,1.78,19418,2351,23
4/9/2024,20073,1.78,19418,1883,33
4/9/2024,20076,1.78,19418,1896,25
4/9/2024,20350,1.78,19418,1934,-11
4/9/2024,21435,1.78,19418,1892,-48
4/9/2024,23327,1.78,19418,1884,315
4/9/2024,23896,1.78,19418,1424,6316
4/9/2024,23216,1.78,19418,1196,11707
4/9/2024,21340,1.78,19418,1286,12907
4/9/2024,20906,1.78,19418,1261,13677
4/9/2024,20053,1.78,19418,1035,13454
4/9/2024,19990,1.78,19418,990,13553
4/9/2024,19753,1.78,19418,972,13667
4/9/2024,19480,1.78,19418,820,13138
4/9/2024,19239,1.78,19418,714,13012
4/9/2024,20291,1.78,19418,686,13345
4/9/2024,22423,1.78,19418,870,12403
4/9/2024,23580,1.78,19418,1260,5442
4/9/2024,24818,1.78,19418,1513,212
4/9/2024,25034,1.78,19418,1675,-3
4/9/2024,24086,1.78,19418,1952,-32
4/9/2024,22588,1.78,19418,2066,-48
4/9/2024,21169,1.78,19418,1859,-51
4/10/2024,20448,1.82,19735,1741,-46
4/10/2024,19860,1.82,19735,1538,-43
4/10/2024,19575,1.82,19735,1430,-43
4/10/2024,19523,1.82,19735,1153,-51
4/10/2024,19715,1.82,19735,1005,-54
4/10/2024,20760,1.82,19735,800,-54
4/10/2024,22422,1.82,19735,743,354
4/10/2024,23121,1.82,19735,521,6695
4/10/2024,23037,1.82,19735,409,12623
4/10/2024,22015,1.82,19735,364,14219
4/10/2024,21047,1.82,19735,294,15072
4/10/2024,20539,1.82,19735,263,15232
4/10/2024,20366,1.82,19735,259,15472
4/10/2024,20333,1.82,19735,265,16129
4/10/2024,20613,1.82,19735,378,16640
4/10/2024,21380,1.82,19735,530,16733
4/10/2024,22423,1.82,19735,588,16000
4/10/2024,23902,1.82,19735,563,13227
4/10/2024,24896,1.82,19735,622,5170
4/10/2024,25696,1.82,19735,941,176
4/10/2024,25786,1.82,19735,1230,-53
4/10/2024,25106,1.82,19735,1241,-24
4/10/2024,23404,1.82,19735,1203,-10
4/10/2024,21918,1.82,19735,969,-20
4/11/2024,20945,2,18620,948,-20
4/11/2024,20216,2,18620,987,-10
4/11/2024,19759,2,18620,1177,-7
4/11/2024,19344,2,18620,1340,-3
4/11/2024,19426,2,18620,1256,-26
4/11/2024,20622,2,18620,1181,-34
4/11/2024,22268,2,18620,880,404
4/11/2024,23588,2,18620,660,6758
4/11/2024,23279,2,18620,474,13500
4/11/2024,22087,2,18620,415,15902
4/11/2024,21492,2,18620,350,17231
4/11/2024,20813,2,18620,392,17380
4/11/2024,20680,2,18620,525,17676
4/11/2024,20938,2,18620,640,17675
4/11/2024,21396,2,18620,648,17328
4/11/2024,22049,2,18620,716,16093
4/11/2024,23526,2,18620,749,15600
4/11/2024,24879,2,18620,776,13556
4/11/2024,25481,2,18620,955,5344
4/11/2024,26563,2,18620,1368,298
4/11/2024,26386,2,18620,1658,64
4/11/2024,25313,2,18620,1766,34
4/11/2024,23709,2,18620,1853,28
4/11/2024,22484,2,18620,1797,17
4/12/2024,21437,1.81,18792,1870,19
4/12/2024,20584,1.81,18792,1839,58
4/12/2024,20315,1.81,18792,1723,84
4/12/2024,20173,1.81,18792,1551,78
4/12/2024,20091,1.81,18792,1366,66
4/12/2024,21032,1.81,18792,1586,83
4/12/2024,22675,1.81,18792,1590,540
4/12/2024,23671,1.81,18792,1379,6814
4/12/2024,23688,1.81,18792,1392,14559
4/12/2024,22868,1.81,18792,1593,15996
4/12/2024,22569,1.81,18792,1833,16637
4/12/2024,22433,1.81,18792,2565,16877
4/12/2024,22715,1.81,18792,3218,16697
4/12/2024,22512,1.81,18792,3796,16550
4/12/2024,22739,1.81,18792,4307,16612
4/12/2024,22057,1.81,18792,4273,16313
4/12/2024,21321,1.81,18792,4043,15049
4/12/2024,22140,1.81,18792,3700,12900
4/12/2024,22931,1.81,18792,3704,5066
4/12/2024,24322,1.81,18792,3880,299
4/12/2024,24655,1.81,18792,3633,55
4/12/2024,24218,1.81,18792,3405,13
4/12/2024,22847,1.81,18792,3449,29
4/12/2024,21522,1.81,18792,3237,74
4/13/2024,20831,1.81,18604,3072,-7
4/13/2024,19783,1.81,18604,3158,-29
4/13/2024,19586,1.81,18604,3200,-24
4/13/2024,19293,1.81,18604,2998,-49
4/13/2024,19211,1.81,18604,2628,-54
4/13/2024,19450,1.81,18604,2794,25
4/13/2024,20201,1.81,18604,2757,593
4/13/2024,20834,1.81,18604,2639,6289
4/13/2024,22296,1.81,18604,2657,11646
4/13/2024,22571,1.81,18604,2887,13192
4/13/2024,22489,1.81,18604,2847,13124
4/13/2024,22643,1.81,18604,2806,13090
